,Date,Player,MIN,Usage,PlayerFP
468,2019-10-25,Dennis Schroder,25.15,29.11,23.5
469,2019-10-25,Darius Bazley,15.07,11.17,9.5
470,2019-10-25,Abdel Nader,11.93,18.18,3.75
471,2019-10-25,Nerlens Noel,7.22,6.01,2.75
472,2019-10-25,Deonte Burton,3.98,10.9,1.25
473,2019-10-25,Mike Muscala,11.62,14.93,7.25
474,2019-10-25,Kelly Oubre Jr.,36.92,20.41,42.5
475,2019-10-25,Dario Saric,31.45,17.28,19.5
476,2019-10-25,Aron Baynes,29.38,18.31,29.25
477,2019-10-25,Devin Booker,41.4,29.13,38.75
478,2019-10-25,Ricky Rubio,35.52,19.22,41.0
479,2019-10-25,Frank Kaminsky,32.65,26.13,35.25
480,2019-10-25,Mikal Bridges,12.57,7.2,7.0
481,2019-10-25,Jevon Carter,17.52,12.92,11.5
482,2019-10-25,Cheick Diallo,2.2,20.58,0.5
483,2019-10-25,Tyler Johnson,25.43,14.24,11.25
484,2019-10-25,Will Barton,20.65,14.49,13.5
485,2019-10-25,Paul Millsap,21.57,13.87,17.5
486,2019-10-25,Nikola Jokic,40.52,28.94,67.0
487,2019-10-25,Gary Harris,34.13,15.55,21.75
488,2019-10-25,Jamal Murray,40.62,28.74,46.75
489,2019-10-25,Jerami Grant,31.5,19.78,20.75
490,2019-10-25,Torrey Craig,22.98,9.46,14.75
491,2019-10-25,Malik Beasley,28.72,18.84,27.0
492,2019-10-25,Mason Plumlee,11.93,15.75,12.25
493,2019-10-25,Monte Morris,12.38,21.08,3.0
494,2019-10-25,Rodney Hood,30.38,11.42,19.5
495,2019-10-25,Zach Collins,31.87,11.92,23.0
496,2019-10-25,Hassan Whiteside,26.32,24.12,42.75
497,2019-10-25,CJ McCollum,33.73,26.85,29.5
498,2019-10-25,Damian Lillard,34.03,33.8,57.75
499,2019-10-25,Anthony Tolliver,11.2,11.62,4.0
500,2019-10-25,Kent Bazemore,23.53,14.74,31.5
501,2019-10-25,Anfernee Simons,21.15,24.61,22.5
502,2019-10-25,Mario Hezonja,17.52,14.56,13.0
503,2019-10-25,Skal Labissiere,6.17,14.06,2.5
504,2019-10-25,Gary Trent Jr.,2.05,0.0,0.0
505,2019-10-25,Nassir Little,2.05,21.16,0.0
506,2019-10-25,Harrison Barnes,33.48,12.92,23.75
507,2019-10-25,Nemanja Bjelica,27.97,11.67,22.75
508,2019-10-25,Dewayne Dedmon,20.9,25.77,20.0
509,2019-10-25,Buddy Hield,31.65,29.21,32.25
510,2019-10-25,De'Aaron Fox,34.12,32.98,46.0
511,2019-10-25,Trevor Ariza,21.22,9.76,6.75
512,2019-10-25,Richaun Holmes,17.23,18.95,22.0
513,2019-10-25,Bogdan Bogdanovic,28.7,20.67,30.75
514,2019-10-25,Cory Joseph,14.47,11.11,13.5
515,2019-10-25,Yogi Ferrell,2.57,16.12,7.0
516,2019-10-25,Justin James,2.57,16.12,2.0
517,2019-10-25,Wenyen Gabriel,2.57,32.24,2.5
518,2019-10-25,Caleb Swanigan,2.57,0.0,2.0
519,2019-10-25,Joe Ingles,28.37,6.68,12.75
520,2019-10-25,Jeff Green,23.38,20.28,14.25
521,2019-10-25,Rudy Gobert,32.4,16.74,29.25
522,2019-10-25,Donovan Mitchell,33.97,28.47,43.25
523,2019-10-25,Mike Conley,31.25,26.76,25.0
524,2019-10-25,Royce O'Neale,26.7,17.76,13.75
525,2019-10-25,Emmanuel Mudiay,15.53,42.74,22.5
526,2019-10-25,Georges Niang,23.03,18.03,16.0
527,2019-10-25,Ed Davis,10.13,14.04,9.5
528,2019-10-25,Tony Bradley,5.47,8.67,4.5
529,2019-10-25,Stanton Kidd,4.65,10.2,1.5
530,2019-10-25,Jarrell Brantley,4.65,0.0,7.25
531,2019-10-25,Nigel Williams-Goss,0.47,0.0,0.0
532,2019-10-25,LeBron James,30.57,37.66,58.75
533,2019-10-25,Anthony Davis,32.33,30.99,48.25
534,2019-10-25,JaVale McGee,11.7,14.84,6.5
535,2019-10-25,Danny Green,28.33,15.14,25.0
536,2019-10-25,Avery Bradley,25.83,14.93,21.75
537,2019-10-25,Kentavious Caldwell-Pope,20.73,14.41,9.0
538,2019-10-25,Dwight Howard,19.17,13.32,22.75
539,2019-10-25,Quinn Cook,21.2,18.43,10.25
540,2019-10-25,Troy Daniels,21.37,21.21,23.25
541,2019-10-25,Jared Dudley,5.33,0.0,1.25
542,2019-10-25,Alex Caruso,20.45,10.61,5.0
543,2019-10-25,Zach Norvell Jr.,2.52,17.23,1.25
544,2019-10-25,Kostas Antetokounmpo,0.47,0.0,0.0
545,2019-10-26,Justise Winslow,40.67,21.23,40.25
546,2019-10-26,Bam Adebayo,38.47,17.92,50.75
547,2019-10-26,Meyers Leonard,23.5,8.49,20.25
548,2019-10-26,Tyler Herro,32.33,23.45,22.75
549,2019-10-26,Kendrick Nunn,28.53,25.17,38.0
550,2019-10-26,Goran Dragic,34.52,28.43,48.5
551,2019-10-26,Derrick Jones Jr.,15.53,18.81,19.0
552,2019-10-26,Kelly Olynyk,27.67,20.19,32.0
553,2019-10-26,Duncan Robinson,23.3,10.27,12.5
554,2019-10-26,Chris Silva,0.5,0.0,0.0
555,2019-10-26,Khris Middleton,37.37,24.45,39.5
556,2019-10-26,Giannis Antetokounmpo,36.63,37.43,77.75
557,2019-10-26,Brook Lopez,34.65,16.38,26.25
558,2019-10-26,Wesley Matthews,30.12,12.43,20.75
559,2019-10-26,Eric Bledsoe,33.2,17.09,25.25
560,2019-10-26,George Hill,28.8,7.22,18.5
561,2019-10-26,Robin Lopez,12.75,22.84,7.75
562,2019-10-26,Pat Connaughton,13.05,6.38,4.0
563,2019-10-26,Ersan Ilyasova,20.47,18.94,21.75
564,2019-10-26,Kyle Korver,17.7,30.27,17.75
565,2019-10-26,Sterling Brown,0.25,0.0,0.0
566,2019-10-26,Matisse Thybulle,23.72,11.59,11.5
567,2019-10-26,Tobias Harris,35.4,22.9,46.75
568,2019-10-26,Al Horford,34.05,23.3,44.75
569,2019-10-26,Josh Richardson,37.05,16.84,25.75
570,2019-10-26,Ben Simmons,35.23,23.5,49.5
571,2019-10-26,Furkan Korkmaz,7.77,25.28,3.0
572,2019-10-26,Kyle O'Quinn,14.25,15.88,14.5
573,2019-10-26,James Ennis III,11.93,18.96,14.25
574,2019-10-26,Mike Scott,22.32,13.87,24.75
575,2019-10-26,Shake Milton,12.15,29.1,17.5
576,2019-10-26,Raul Neto,6.13,25.63,8.75
577,2019-10-26,Tony Snell,24.95,6.7,17.75
578,2019-10-26,Markieff Morris,26.47,22.23,35.0
579,2019-10-26,Andre Drummond,24.63,27.83,34.5
580,2019-10-26,Bruce Brown,15.75,23.57,7.75
581,2019-10-26,Tim Frazier,21.27,21.38,21.0
582,2019-10-26,Luke Kennard,32.0,16.09,20.75
583,2019-10-26,Langston Galloway,25.78,9.14,15.0
584,2019-10-26,Thon Maker,23.37,10.73,13.5
585,2019-10-26,Derrick Rose,26.73,43.6,52.75
586,2019-10-26,Christian Wood,19.05,19.22,18.25
587,2019-10-26,Jonathan Isaac,25.27,18.74,23.5
588,2019-10-26,Aaron Gordon,30.43,15.56,27.75
589,2019-10-26,Nikola Vucevic,31.2,27.95,35.0
590,2019-10-26,Evan Fournier,29.7,30.97,33.25
591,2019-10-26,D.J. Augustin,23.68,23.16,23.0
592,2019-10-26,Markelle Fultz,24.32,19.47,21.25
593,2019-10-26,Al-Farouq Aminu,21.43,7.22,6.0
594,2019-10-26,Mo Bamba,13.63,11.7,10.75
595,2019-10-26,Terrence Ross,23.68,18.85,15.5
596,2019-10-26,Michael Carter-Williams,16.68,16.73,20.5
597,2019-10-26,De'Andre Hunter,22.02,10.04,13.25
598,2019-10-26,John Collins,33.07,15.72,34.5
599,2019-10-26,Alex Len,19.65,13.5,13.0
600,2019-10-26,Cam Reddish,22.98,19.23,12.25
601,2019-10-26,Trae Young,35.98,39.01,70.25
602,2019-10-26,Kevin Huerter,20.7,18.96,22.0
603,2019-10-26,Jabari Parker,17.77,25.97,20.5
604,2019-10-26,Bruno Fernando,8.95,24.69,14.25
605,2019-10-26,DeAndre' Bembry,25.63,18.76,21.75
606,2019-10-26,Evan Turner,10.73,15.98,6.75
607,2019-10-26,Vince Carter,11.9,11.14,8.0
608,2019-10-26,Damian Jones,10.62,8.32,6.0
609,2019-10-26,Gordon Hayward,26.88,21.23,25.5
610,2019-10-26,Jayson Tatum,33.53,25.23,38.25
611,2019-10-26,Robert Williams III,21.73,7.5,23.75
612,2019-10-26,Jaylen Brown,27.08,29.38,32.5
613,2019-10-26,Kemba Walker,30.35,25.19,53.0
614,2019-10-26,Marcus Smart,27.55,16.75,33.5
615,2019-10-26,Vincent Poirier,5.9,20.72,2.5
616,2019-10-26,Grant Williams,19.17,11.31,19.75
617,2019-10-26,Semi Ojeleye,14.58,4.03,6.25
618,2019-10-26,Carsen Edwards,22.32,23.3,20.25
619,2019-10-26,Tacko Fall,3.63,56.14,8.25
620,2019-10-26,Javonte Green,3.63,9.88,2.75
621,2019-10-26,Brad Wanamaker,3.63,11.23,4.75
622,2019-10-26,Marcus Morris Sr.,28.68,21.82,26.25
623,2019-10-26,Julius Randle,29.87,23.79,31.0
624,2019-10-26,Mitchell Robinson,19.85,18.79,31.0
625,2019-10-26,RJ Barrett,36.57,30.72,43.25
626,2019-10-26,Elfrid Payton,30.77,15.45,31.5
627,2019-10-26,Bobby Portis,27.28,18.89,26.25
628,2019-10-26,Kevin Knox II,25.67,16.59,17.5
629,2019-10-26,Dennis Smith Jr.,11.35,17.63,5.75
630,2019-10-26,Allonzo Trier,20.83,11.3,5.25
631,2019-10-26,Taj Gibson,5.2,14.47,2.0
632,2019-10-26,Frank Ntilikina,0.3,0.0,0.0
633,2019-10-26,Damyean Dotson,3.63,11.02,3.5
634,2019-10-26,T.J. Warren,36.6,20.32,15.5
635,2019-10-26,Domantas Sabonis,32.83,25.16,29.75
636,2019-10-26,Myles Turner,39.8,15.12,30.75
637,2019-10-26,Edmond Sumner,16.53,16.73,12.75
638,2019-10-26,Malcolm Brogdon,34.55,25.17,54.0
639,2019-10-26,TJ Leaf,18.05,19.1,13.25
640,2019-10-26,Justin Holiday,24.12,18.14,24.25
641,2019-10-26,T.J. McConnell,20.8,18.93,20.0
642,2019-10-26,Doug McDermott,12.28,21.37,8.5
643,2019-10-26,Goga Bitadze,4.43,9.87,3.25
644,2019-10-26,Cedi Osman,27.58,7.67,2.75
645,2019-10-26,Kevin Love,33.12,20.88,58.25
646,2019-10-26,Tristan Thompson,34.72,21.07,47.75
647,2019-10-26,Collin Sexton,30.38,26.59,30.75
648,2019-10-26,Darius Garland,29.38,23.6,24.25
649,2019-10-26,Matthew Dellavedova,18.62,11.64,8.25
650,2019-10-26,Larry Nance Jr.,19.22,15.78,18.0
651,2019-10-26,Jordan Clarkson,17.62,28.92,25.0
652,2019-10-26,Kevin Porter Jr.,20.42,19.1,14.5
653,2019-10-26,John Henson,8.28,29.52,15.25
654,2019-10-26,Tyler Cook,0.33,0.0,1.25
655,2019-10-26,Alfonzo McKinnie,0.33,0.0,0.0
656,2019-10-26,OG Anunoby,25.53,20.16,39.5
657,2019-10-26,Pascal Siakam,28.08,31.71,37.0
658,2019-10-26,Marc Gasol,23.17,5.33,23.0
659,2019-10-26,Kyle Lowry,34.42,16.2,38.25
660,2019-10-26,Fred VanVleet,30.58,25.69,35.0
661,2019-10-26,Norman Powell,27.57,20.22,27.5
662,2019-10-26,Serge Ibaka,20.85,29.7,34.25
663,2019-10-26,Terence Davis,11.98,13.46,13.25
664,2019-10-26,Stanley Johnson,4.75,45.15,8.0
665,2019-10-26,Matt Thomas,19.95,8.6,13.25
666,2019-10-26,Malcolm Miller,4.57,9.38,3.75
667,2019-10-26,Chris Boucher,4.57,27.03,9.0
668,2019-10-26,Rondae Hollis-Jefferson,3.98,9.48,1.0
669,2019-10-26,Otto Porter Jr.,20.33,19.58,18.5
670,2019-10-26,Lauri Markkanen,30.3,20.3,27.75
671,2019-10-26,Wendell Carter Jr.,23.2,26.71,26.25
672,2019-10-26,Zach LaVine,30.25,21.05,19.75
673,2019-10-26,Tomas Satoransky,26.3,11.87,20.0
674,2019-10-26,Thaddeus Young,16.0,19.51,9.25
675,2019-10-26,Kris Dunn,18.83,14.26,11.25
676,2019-10-26,Coby White,22.2,31.43,22.5
677,2019-10-26,Ryan Arcidiacono,17.75,5.36,17.0
678,2019-10-26,Luke Kornet,16.68,23.11,12.0
679,2019-10-26,Shaquille Harrison,11.53,26.26,11.0
680,2019-10-26,Denzel Valentine,4.57,34.16,4.75
681,2019-10-26,Daniel Gafford,2.05,0.0,1.25
682,2019-10-26,Josh Hart,33.68,21.69,37.25
683,2019-10-26,Brandon Ingram,38.68,27.21,64.75
684,2019-10-26,Derrick Favors,18.42,18.91,17.25
685,2019-10-26,JJ Redick,28.15,30.08,22.5
686,2019-10-26,Lonzo Ball,35.65,15.07,43.5
687,2019-10-26,Kenrich Williams,32.37,4.78,16.75
688,2019-10-26,Frank Jackson,18.08,25.43,18.0
689,2019-10-26,Nicolo Melli,11.03,29.19,14.5
690,2019-10-26,Nickeil Alexander-Walker,12.35,15.67,3.75
691,2019-10-26,Jahlil Okafor,11.58,13.37,17.25
692,2019-10-26,Danuel House Jr.,30.1,9.25,29.0
693,2019-10-26,P.J. Tucker,38.27,11.81,32.75
694,2019-10-26,Clint Capela,24.58,17.7,32.5
695,2019-10-26,James Harden,36.08,44.57,48.5
696,2019-10-26,Russell Westbrook,33.58,28.77,64.5
697,2019-10-26,Eric Gordon,36.17,14.13,20.0
698,2019-10-26,Austin Rivers,16.4,14.94,11.5
699,2019-10-26,Thabo Sefolosha,13.88,8.22,14.5
700,2019-10-26,Ben McLemore,4.03,28.31,0.5
701,2019-10-26,Tyson Chandler,6.9,11.02,7.0
702,2019-10-26,Isaac Bonga,25.98,7.17,19.5
703,2019-10-26,Rui Hachimura,37.98,17.66,35.5
704,2019-10-26,Thomas Bryant,30.42,19.13,25.75
705,2019-10-26,Bradley Beal,38.43,33.91,52.75
706,2019-10-26,Ish Smith,29.37,21.24,34.75
707,2019-10-26,Davis Bertans,32.48,11.88,31.5
708,2019-10-26,Isaiah Thomas,19.63,34.18,30.25
709,2019-10-26,Moritz Wagner,17.58,21.47,23.0
710,2019-10-26,Admiral Schofield,8.13,0.0,1.25
711,2019-10-26,DeMar DeRozan,36.4,28.35,42.0
712,2019-10-26,LaMarcus Aldridge,33.1,26.89,49.25
713,2019-10-26,Trey Lyles,17.67,10.91,15.25
714,2019-10-26,Bryn Forbes,32.03,20.47,29.0
715,2019-10-26,Dejounte Murray,23.05,28.98,44.0
716,2019-10-26,Derrick White,19.53,11.85,14.25
717,2019-10-26,Patty Mills,19.02,10.14,10.0
718,2019-10-26,Marco Belinelli,12.42,15.53,7.75
719,2019-10-26,Rudy Gay,27.07,12.82,27.25
720,2019-10-26,Jakob Poeltl,14.82,24.25,26.0
721,2019-10-26,Lonnie Walker IV,4.93,7.82,4.5
722,2019-10-26,Harrison Barnes,21.93,11.29,14.25
723,2019-10-26,Nemanja Bjelica,16.88,16.18,13.25
724,2019-10-26,Dewayne Dedmon,28.02,26.5,25.0
725,2019-10-26,Buddy Hield,20.02,18.18,6.5
726,2019-10-26,De'Aaron Fox,20.0,29.31,21.75
727,2019-10-26,Trevor Ariza,23.57,3.86,8.25
728,2019-10-26,Bogdan Bogdanovic,24.33,16.38,16.0
729,2019-10-26,Cory Joseph,25.0,21.84,15.25
730,2019-10-26,Richaun Holmes,15.28,20.85,11.75
731,2019-10-26,Wenyen Gabriel,20.65,20.8,16.75
732,2019-10-26,Yogi Ferrell,12.2,36.41,10.25
733,2019-10-26,Justin James,7.42,42.19,8.25
734,2019-10-26,Caleb Swanigan,4.7,9.68,4.5
735,2019-10-26,Bojan Bogdanovic,24.32,36.79,37.5
736,2019-10-26,Royce O'Neale,22.95,10.03,20.0
737,2019-10-26,Rudy Gobert,25.05,12.86,20.5
738,2019-10-26,Donovan Mitchell,25.58,17.99,26.25
739,2019-10-26,Mike Conley,24.2,24.73,29.75
740,2019-10-26,Joe Ingles,25.45,12.44,25.0
741,2019-10-26,Jeff Green,18.08,17.52,16.25
742,2019-10-26,Emmanuel Mudiay,23.8,30.71,23.0
743,2019-10-26,Ed Davis,18.25,7.26,11.25
744,2019-10-26,Georges Niang,15.5,23.76,18.75
745,2019-10-26,Stanton Kidd,7.42,24.81,3.5
746,2019-10-26,Nigel Williams-Goss,4.7,9.79,1.5
747,2019-10-26,Tony Bradley,4.7,42.31,9.0
748,2019-10-26,Kawhi Leonard,32.27,34.98,63.0
749,2019-10-26,Patrick Patterson,30.88,10.71,17.75
750,2019-10-26,Ivica Zubac,15.45,20.43,15.75
751,2019-10-26,Landry Shamet,35.72,8.47,12.5
752,2019-10-26,Patrick Beverley,29.82,16.3,26.75
753,2019-10-26,Montrezl Harrell,32.32,20.25,44.25
754,2019-10-26,Lou Williams,28.53,37.6,32.5
755,2019-10-26,JaMychal Green,16.1,16.22,17.75
756,2019-10-26,Maurice Harkless,18.22,9.07,7.25
757,2019-10-26,Jerome Robinson,0.23,0.0,0.0
758,2019-10-26,Terance Mann,0.23,0.0,0.0
759,2019-10-26,Johnathan Motley,0.23,359.32,1.25
760,2019-10-26,Kelly Oubre Jr.,21.68,28.32,36.75
761,2019-10-26,Dario Saric,34.45,12.82,38.0
762,2019-10-26,Aron Baynes,22.62,22.93,33.5
763,2019-10-26,Devin Booker,38.45,29.37,53.0
764,2019-10-26,Jevon Carter,32.77,13.78,29.75
765,2019-10-26,Frank Kaminsky,29.45,23.52,40.0
766,2019-10-26,Mikal Bridges,25.55,10.34,13.0
767,2019-10-26,Tyler Johnson,21.08,17.29,19.5
768,2019-10-26,Elie Okobo,5.3,23.23,8.0
769,2019-10-26,Cameron Johnson,8.65,23.15,8.25
770,2019-10-27,Glenn Robinson III,20.77,19.09,15.5
771,2019-10-27,Draymond Green,23.95,17.49,24.25
772,2019-10-27,Marquese Chriss,23.17,21.89,29.0
773,2019-10-27,D'Angelo Russell,22.38,21.51,11.25
774,2019-10-27,Stephen Curry,30.13,30.73,42.5
775,2019-10-27,Omari Spellman,24.82,17.78,31.75
776,2019-10-27,Jacob Evans,18.25,12.66,6.0
777,2019-10-27,Eric Paschall,24.07,11.47,15.25
778,2019-10-27,Jordan Poole,23.45,21.08,13.5
779,2019-10-27,Damion Lee,17.02,16.97,11.75
780,2019-10-27,Ky Bowman,12.0,28.22,5.0
781,2019-10-27,Terrance Ferguson,29.83,11.63,23.5
782,2019-10-27,Danilo Gallinari,21.68,34.17,27.75
783,2019-10-27,Steven Adams,25.4,16.87,25.5
784,2019-10-27,Shai Gilgeous-Alexander,29.67,27.42,42.25
785,2019-10-27,Chris Paul,19.07,15.37,18.5
786,2019-10-27,Dennis Schroder,25.33,29.65,51.5
787,2019-10-27,Darius Bazley,26.32,11.53,19.25
788,2019-10-27,Nerlens Noel,14.85,14.6,20.5
789,2019-10-27,Hamidou Diallo,12.68,23.53,12.25
790,2019-10-27,Mike Muscala,7.75,16.79,4.5
791,2019-10-27,Abdel Nader,12.47,17.39,8.5
792,2019-10-27,Deonte Burton,8.6,15.13,6.5
793,2019-10-27,Justin Patton,6.35,20.49,3.0
794,2019-10-27,Joe Harris,36.92,16.04,23.0
795,2019-10-27,Taurean Prince,30.45,19.29,25.5
796,2019-10-27,DeAndre Jordan,23.43,8.22,27.0
797,2019-10-27,Caris LeVert,38.95,25.66,42.0
798,2019-10-27,Kyrie Irving,34.33,38.91,65.75
799,2019-10-27,Garrett Temple,18.32,11.46,13.25
800,2019-10-27,Jarrett Allen,27.48,14.02,32.75
801,2019-10-27,David Nwaba,13.87,2.85,5.0
802,2019-10-27,Spencer Dinwiddie,29.7,24.45,37.25
803,2019-10-27,Rodions Kurucs,11.55,20.09,7.75
804,2019-10-27,Jae Crowder,37.72,7.81,29.75
805,2019-10-27,Jaren Jackson Jr.,23.73,15.74,26.0
806,2019-10-27,Jonas Valanciunas,19.7,26.31,43.25
807,2019-10-27,Dillon Brooks,37.52,16.82,30.0
808,2019-10-27,Ja Morant,32.35,38.7,56.0
809,2019-10-27,Brandon Clarke,25.85,21.15,26.25
810,2019-10-27,Tyus Jones,20.58,26.33,18.0
811,2019-10-27,Marko Guduric,5.7,21.25,3.75
812,2019-10-27,Grayson Allen,13.85,23.93,10.5
813,2019-10-27,Kyle Anderson,23.68,15.35,27.5
814,2019-10-27,Solomon Hill,24.33,13.42,24.75
815,2019-10-27,Rodney Hood,31.68,19.7,36.0
816,2019-10-27,Zach Collins,24.03,13.75,17.25
817,2019-10-27,Hassan Whiteside,25.68,12.87,27.0
818,2019-10-27,CJ McCollum,40.98,32.26,54.0
819,2019-10-27,Damian Lillard,38.4,28.36,44.75
820,2019-10-27,Kent Bazemore,30.42,16.99,20.75
821,2019-10-27,Anfernee Simons,15.07,8.35,4.0
822,2019-10-27,Anthony Tolliver,3.32,12.63,0.5
823,2019-10-27,Mario Hezonja,24.85,11.82,21.0
824,2019-10-27,Skal Labissiere,5.57,22.59,7.75
825,2019-10-27,Delon Wright,22.97,10.19,20.0
826,2019-10-27,Kristaps Porzingis,34.4,31.08,56.25
827,2019-10-27,Maxi Kleber,24.52,18.91,29.5
828,2019-10-27,Jalen Brunson,26.52,9.48,10.0
829,2019-10-27,Luka Doncic,37.7,33.29,66.5
830,2019-10-27,Tim Hardaway Jr.,21.95,22.26,14.75
831,2019-10-27,Dorian Finney-Smith,28.87,12.0,20.75
832,2019-10-27,Seth Curry,24.95,17.02,22.0
833,2019-10-27,Justin Jackson,18.17,14.77,9.25
834,2019-10-27,Tyler Herro,35.03,17.57,25.25
835,2019-10-27,Bam Adebayo,31.6,20.5,43.25
836,2019-10-27,Meyers Leonard,14.12,12.08,10.75
837,2019-10-27,Kendrick Nunn,40.23,23.18,41.5
838,2019-10-27,Justise Winslow,42.7,21.84,48.0
839,2019-10-27,Kelly Olynyk,13.02,19.64,6.5
840,2019-10-27,Goran Dragic,27.43,21.57,27.25
841,2019-10-27,KZ Okpala,1.47,0.0,0.0
842,2019-10-27,Chris Silva,11.17,7.17,11.75
843,2019-10-27,Duncan Robinson,23.23,24.66,33.5
844,2019-10-27,Treveon Graham,19.93,9.91,9.5
845,2019-10-27,Robert Covington,27.63,21.1,34.5
846,2019-10-27,Karl-Anthony Towns,34.8,29.1,49.75
847,2019-10-27,Andrew Wiggins,35.45,25.36,36.0
848,2019-10-27,Jeff Teague,31.07,17.59,37.25
849,2019-10-27,Josh Okogie,19.73,18.02,23.0
850,2019-10-27,Shabazz Napier,19.6,23.46,25.75
851,2019-10-27,Jake Layman,25.83,15.96,15.25
852,2019-10-27,Jarrett Culver,12.75,13.75,5.25
853,2019-10-27,Noah Vonleh,13.2,11.97,13.75
854,2019-10-27,Miles Bridges,37.25,24.85,37.5
855,2019-10-27,P.J. Washington,35.77,13.71,23.0
856,2019-10-27,Cody Zeller,28.65,18.92,50.5
857,2019-10-27,Dwayne Bacon,36.67,19.19,26.5
858,2019-10-27,Terry Rozier,32.03,24.42,37.5
859,2019-10-27,Bismack Biyombo,5.4,15.44,3.25
860,2019-10-27,Devonte' Graham,27.52,25.21,21.25
861,2019-10-27,Marvin Williams,17.32,14.44,10.0
862,2019-10-27,Malik Monk,14.13,14.75,4.0
863,2019-10-27,Willy Hernangomez,2.33,0.0,1.5
864,2019-10-27,Cody Martin,1.73,45.31,3.0
865,2019-10-27,Caleb Martin,1.2,34.75,1.75
866,2019-10-27,LeBron James,35.02,24.68,50.0
867,2019-10-27,Anthony Davis,32.48,35.1,63.0
868,2019-10-27,JaVale McGee,16.33,22.12,18.5
869,2019-10-27,Danny Green,25.87,16.54,13.5
870,2019-10-27,Avery Bradley,27.83,12.3,11.75
871,2019-10-27,Dwight Howard,22.87,18.49,38.5
872,2019-10-27,Kentavious Caldwell-Pope,18.58,20.73,17.75
873,2019-10-27,Quinn Cook,24.03,16.03,28.75
874,2019-10-27,Troy Daniels,12.15,21.13,7.5
875,2019-10-27,Jared Dudley,6.9,6.2,1.25
876,2019-10-27,Alex Caruso,13.27,12.9,14.0
877,2019-10-27,Kostas Antetokounmpo,2.33,0.0,1.25
878,2019-10-27,Zach Norvell Jr.,2.33,0.0,0.0
879,2019-10-28,T.J. Warren,37.75,27.4,37.75
880,2019-10-28,Domantas Sabonis,38.7,24.64,41.0
881,2019-10-28,Myles Turner,38.78,13.78,26.25
882,2019-10-28,Edmond Sumner,28.15,12.59,16.75
883,2019-10-28,Malcolm Brogdon,34.65,26.95,47.0
884,2019-10-28,TJ Leaf,11.93,18.85,9.75
885,2019-10-28,Doug McDermott,13.87,9.73,5.0
886,2019-10-28,Justin Holiday,22.82,11.83,22.5
887,2019-10-28,T.J. McConnell,13.35,26.95,16.75
888,2019-10-28,Tony Snell,22.32,14.28,13.5
889,2019-10-28,Markieff Morris,26.57,15.43,13.75
890,2019-10-28,Andre Drummond,38.3,26.54,49.0
891,2019-10-28,Luke Kennard,30.93,18.32,25.75
892,2019-10-28,Tim Frazier,21.9,10.15,16.5
893,2019-10-28,Christian Wood,21.42,23.39,38.0
894,2019-10-28,Derrick Rose,26.07,36.47,22.25
895,2019-10-28,Bruce Brown,26.38,13.81,22.75
896,2019-10-28,Langston Galloway,16.38,27.47,10.5
897,2019-10-28,Thon Maker,9.73,0.0,2.0
898,2019-10-28,Lauri Markkanen,29.37,24.76,31.5
899,2019-10-28,Otto Porter Jr.,31.85,16.06,11.25
900,2019-10-28,Wendell Carter Jr.,28.42,21.4,44.0
901,2019-10-28,Zach LaVine,35.6,31.03,38.75
902,2019-10-28,Tomas Satoransky,26.8,10.41,15.75
903,2019-10-28,Luke Kornet,16.17,8.63,6.75
904,2019-10-28,Kris Dunn,17.77,18.0,7.75
905,2019-10-28,Thaddeus Young,22.05,31.38,24.0
906,2019-10-28,Coby White,16.07,14.47,12.5
907,2019-10-28,Ryan Arcidiacono,15.92,11.68,12.75
908,2019-10-28,Marcus Morris Sr.,31.22,18.19,21.25
909,2019-10-28,Julius Randle,32.73,27.87,42.0
910,2019-10-28,Mitchell Robinson,18.35,23.06,25.25
911,2019-10-28,RJ Barrett,40.03,21.45,48.25
912,2019-10-28,Elfrid Payton,20.7,9.27,8.0
913,2019-10-28,Kevin Knox II,16.6,30.23,23.5
914,2019-10-28,Frank Ntilikina,22.27,15.89,7.0
915,2019-10-28,Bobby Portis,29.67,21.47,50.75
916,2019-10-28,Wayne Ellington,21.78,14.44,14.5
917,2019-10-28,Taj Gibson,6.67,5.9,2.75
918,2019-10-28,Tobias Harris,38.85,18.86,29.75
919,2019-10-28,Al Horford,32.02,7.35,30.25
920,2019-10-28,Joel Embiid,32.72,37.16,72.25
921,2019-10-28,Josh Richardson,30.82,22.06,33.25
922,2019-10-28,Ben Simmons,37.82,16.8,35.5
923,2019-10-28,Matisse Thybulle,20.18,25.29,26.25
924,2019-10-28,James Ennis III,8.02,14.96,8.75
925,2019-10-28,Kyle O'Quinn,5.78,20.76,7.75
926,2019-10-28,Furkan Korkmaz,12.03,9.98,5.25
927,2019-10-28,Mike Scott,9.23,8.67,1.25
928,2019-10-28,Shake Milton,12.53,27.96,11.0
929,2019-10-28,De'Andre Hunter,30.23,20.11,31.75
930,2019-10-28,John Collins,28.92,19.18,33.0
931,2019-10-28,Alex Len,18.18,17.47,15.25
932,2019-10-28,Cam Reddish,26.73,13.57,14.0
933,2019-10-28,Trae Young,34.5,36.69,48.0
934,2019-10-28,Bruno Fernando,15.57,22.99,24.0
935,2019-10-28,Jabari Parker,22.05,16.45,13.0
936,2019-10-28,Kevin Huerter,20.2,12.85,18.0
