"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM","VENUE
(R/H)","STARTER
(Y/N)",MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,"USAGE 
RATE (%)","DAYS
REST"
NBA 2020-2021 Regular Season,0022000011,12/23/2020,204456,T.J. McConnell,G,Indiana,New York,H,N,20.33,2,3,0,0,1,2,1,3,4,5,4,1,1,0,5,9.62,3+
NBA 2020-2021 Regular Season,0022000012,12/23/2020,202710,Jimmy Butler,F,Miami,Orlando,R,Y,35.70,7,15,0,0,5,5,1,2,3,7,1,7,6,0,19,27.52,3+
NBA 2020-2021 Regular Season,0022000012,12/23/2020,203090,Maurice Harkless,F-G,Miami,Orlando,R,Y,22.72,1,4,1,2,0,0,0,2,2,1,0,0,0,0,3,7.46,3+
NBA 2020-2021 Regular Season,0022000012,12/23/2020,1628389,Bam Adebayo,C-F,Miami,Orlando,R,Y,34.68,11,16,0,0,3,4,3,8,11,4,4,0,7,1,25,30.23,3+
NBA 2020-2021 Regular Season,0022000012,12/23/2020,1629130,Duncan Robinson,F,Miami,Orlando,R,Y,30.35,4,8,3,6,3,3,0,5,5,1,2,0,1,0,14,14.40,3+
NBA 2020-2021 Regular Season,0022000012,12/23/2020,1629639,Tyler Herro,G,Miami,Orlando,R,Y,32.12,6,14,1,5,0,0,0,6,6,4,3,0,4,0,13,23.73,3+
NBA 2020-2021 Regular Season,0022000012,12/23/2020,201609,Goran Dragic,G,Miami,Orlando,R,N,25.97,8,13,1,4,3,3,0,4,4,7,4,1,1,0,20,24.98,3+
NBA 2020-2021 Regular Season,0022000012,12/23/2020,2738,Andre Iguodala,G-F,Miami,Orlando,R,N,16.83,0,2,0,0,0,0,2,2,4,0,3,1,3,1,0,12.58,3+
NBA 2020-2021 Regular Season,0022000012,12/23/2020,203482,Kelly Olynyk,F-C,Miami,Orlando,R,N,19.98,2,6,1,3,0,0,0,3,3,1,2,2,0,0,5,12.72,3+
NBA 2020-2021 Regular Season,0022000012,12/23/2020,1630173,Precious Achiuwa,F,Miami,Orlando,R,N,13.65,3,4,0,0,2,4,1,2,3,0,2,0,0,0,8,17.87,3+
NBA 2020-2021 Regular Season,0022000012,12/23/2020,1629134,Kendrick Nunn,G,Miami,Orlando,R,N,8.03,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,5.27,3+
NBA 2020-2021 Regular Season,0022000012,12/23/2020,1628407,Dwayne Bacon,G-F,Orlando,Miami,H,Y,18.98,0,5,0,1,0,0,0,3,3,3,2,0,0,0,0,10.70,3+
NBA 2020-2021 Regular Season,0022000012,12/23/2020,203932,Aaron Gordon,F,Orlando,Miami,H,Y,26.00,8,11,1,4,3,6,3,4,7,0,4,4,2,0,20,24.43,3+
NBA 2020-2021 Regular Season,0022000012,12/23/2020,202696,Nikola Vucevic,C,Orlando,Miami,H,Y,33.55,5,13,3,5,2,8,2,9,11,3,0,1,2,1,15,22.42,3+
NBA 2020-2021 Regular Season,0022000012,12/23/2020,203095,Evan Fournier,G-F,Orlando,Miami,H,Y,30.72,9,13,3,5,4,5,0,0,0,4,2,3,2,0,25,22.74,3+
NBA 2020-2021 Regular Season,0022000012,12/23/2020,1628365,Markelle Fultz,G,Orlando,Miami,H,Y,28.82,6,15,0,3,3,3,0,5,5,4,4,1,4,1,15,28.63,3+
NBA 2020-2021 Regular Season,0022000012,12/23/2020,1629643,Chuma Okeke,F,Orlando,Miami,H,N,22.00,1,3,0,1,1,2,2,3,5,2,0,1,1,0,3,9.01,3+
NBA 2020-2021 Regular Season,0022000012,12/23/2020,203082,Terrence Ross,G-F,Orlando,Miami,H,N,28.55,6,14,3,6,4,4,0,3,3,1,1,1,3,0,19,26.69,3+
NBA 2020-2021 Regular Season,0022000012,12/23/2020,1630175,Cole Anthony,G,Orlando,Miami,H,N,19.18,3,5,0,1,0,0,0,2,2,6,1,2,3,0,6,16.94,3+
NBA 2020-2021 Regular Season,0022000012,12/23/2020,203920,Khem Birch,C,Orlando,Miami,H,N,14.45,2,4,0,0,2,2,1,1,2,0,3,1,0,0,6,13.72,3+
NBA 2020-2021 Regular Season,0022000012,12/23/2020,203487,Michael Carter-Williams,G,Orlando,Miami,H,N,17.77,2,5,0,2,0,0,3,0,3,0,2,1,0,1,4,11.43,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,1629067,Isaac Bonga,G,Washington,Philadelphia,R,Y,16.72,2,3,1,1,0,1,1,2,3,2,2,2,1,0,5,11.17,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,1630166,Deni Avdija,F,Washington,Philadelphia,R,Y,28.10,2,2,2,2,1,2,0,4,4,1,3,1,1,0,7,5.81,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,1628418,Thomas Bryant,C-F,Washington,Philadelphia,R,Y,25.55,5,13,0,3,0,1,1,4,5,0,5,0,2,1,10,25.42,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,203078,Bradley Beal,G,Washington,Philadelphia,R,Y,35.73,11,22,3,8,6,7,0,2,2,3,3,4,6,0,31,36.59,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,201566,Russell Westbrook,G,Washington,Philadelphia,R,Y,36.30,9,22,0,2,3,5,2,9,11,15,3,0,6,0,21,34.99,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,202397,Ish Smith,G,Washington,Philadelphia,R,N,22.88,2,7,1,2,2,2,0,4,4,3,1,0,1,1,7,16.32,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,1628972,Troy Brown Jr.,G-F,Washington,Philadelphia,R,N,22.43,1,3,1,2,0,0,0,3,3,1,2,0,0,0,3,5.63,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,201577,Robin Lopez,C,Washington,Philadelphia,R,N,16.53,1,3,1,1,0,0,1,2,3,0,4,0,2,1,3,12.72,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,202722,Davis Bertans,F,Washington,Philadelphia,R,N,20.13,4,7,4,6,2,2,0,3,3,1,0,0,0,1,14,16.46,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,203526,Raul Neto,G,Washington,Philadelphia,R,N,9.70,0,1,0,0,2,3,0,0,0,1,0,0,0,0,2,10.06,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,1629021,Moritz Wagner,F-C,Washington,Philadelphia,R,N,5.92,2,2,0,0,0,0,0,2,2,1,3,0,0,0,4,14.21,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,201980,Danny Green,G,Philadelphia,Washington,H,Y,18.27,1,6,0,4,0,0,0,0,0,2,2,2,1,0,2,15.83,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,202699,Tobias Harris,F,Philadelphia,Washington,H,Y,31.13,3,13,0,4,4,4,4,4,8,0,4,0,2,1,10,22.24,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,203954,Joel Embiid,C-F,Philadelphia,Washington,H,Y,34.83,10,17,1,1,8,9,2,12,14,2,3,0,3,1,29,28.42,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,203552,Seth Curry,G,Philadelphia,Washington,H,Y,32.27,4,8,1,5,4,4,0,0,0,4,4,2,1,0,13,13.77,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,1627732,Ben Simmons,G-F,Philadelphia,Washington,H,Y,32.42,7,12,0,0,2,6,1,8,9,7,3,2,4,3,16,23.75,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,1629003,Shake Milton,G-F,Philadelphia,Washington,H,N,29.73,6,11,2,4,5,7,0,1,1,3,3,3,0,0,19,19.56,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,2730,Dwight Howard,C-F,Philadelphia,Washington,H,N,13.17,2,2,0,0,0,0,3,7,10,2,3,0,2,1,4,12.55,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,1627788,Furkan Korkmaz,G-F,Philadelphia,Washington,H,N,20.18,4,9,3,6,0,0,0,1,1,0,1,1,2,2,11,22.52,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,203118,Mike Scott,F,Philadelphia,Washington,H,N,16.87,1,3,1,3,0,0,0,2,2,0,1,1,0,0,3,7.35,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,1630178,Tyrese Maxey,G,Philadelphia,Washington,H,N,10.85,3,6,0,1,0,0,0,2,2,2,0,0,1,0,6,26.65,3+
NBA 2020-2021 Regular Season,0022000013,12/23/2020,1629680,Matisse Thybulle,G-F,Philadelphia,Washington,H,N,0.28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,1627742,Brandon Ingram,F,New Orleans,Toronto,R,Y,37.33,10,19,3,6,1,2,0,9,9,11,2,3,3,1,24,26.08,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,1629627,Zion Williamson,F,New Orleans,Toronto,R,Y,29.57,7,9,0,0,1,4,4,6,10,3,3,1,6,1,15,24.12,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,203500,Steven Adams,C,New Orleans,Toronto,R,Y,30.62,4,6,0,0,0,0,2,6,8,3,1,4,0,2,8,8.34,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,1628366,Lonzo Ball,G,New Orleans,Toronto,R,Y,28.80,4,9,4,8,4,6,1,4,5,2,3,1,5,2,16,24.59,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,202339,Eric Bledsoe,G,New Orleans,Toronto,R,Y,34.45,6,12,4,8,2,4,0,2,2,6,1,1,4,1,18,21.94,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,200755,JJ Redick,G,New Orleans,Toronto,R,N,28.87,8,14,6,11,1,1,0,3,3,1,4,0,1,0,23,22.76,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,1628404,Josh Hart,G,New Orleans,Toronto,R,N,26.68,2,5,1,4,1,3,1,4,5,1,2,2,2,0,6,13.27,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,1629637,Jaxson Hayes,C-F,New Orleans,Toronto,R,N,6.28,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6.78,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,1629740,Nicolo Melli,F,New Orleans,Toronto,R,N,13.52,0,4,0,3,0,0,0,2,2,2,0,1,1,0,0,15.74,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,1629638,Nickeil Alexander-Walker,G,New Orleans,Toronto,R,N,3.88,1,2,1,2,0,0,0,1,1,0,0,0,1,0,3,32.90,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,1628384,OG Anunoby,F,Toronto,New Orleans,H,Y,36.22,4,10,0,5,0,0,2,6,8,2,4,3,4,2,8,16.23,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,1627783,Pascal Siakam,F,Toronto,New Orleans,H,Y,38.68,8,17,3,7,1,2,0,6,6,6,1,0,4,0,20,23.76,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,203382,Aron Baynes,C-F,Toronto,New Orleans,H,Y,28.10,5,9,1,4,0,0,1,8,9,0,2,0,1,0,11,14.95,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,200768,Kyle Lowry,G,Toronto,New Orleans,H,Y,38.55,7,15,4,9,0,0,1,0,1,10,3,1,6,0,18,22.88,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,1627832,Fred VanVleet,G,Toronto,New Orleans,H,Y,29.62,3,12,2,8,1,2,1,2,3,3,4,3,1,0,9,19.68,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,1626181,Norman Powell,G,Toronto,New Orleans,H,N,23.13,2,11,1,6,7,8,0,1,1,1,4,1,0,0,12,26.37,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,1629744,Matt Thomas,G,Toronto,New Orleans,H,N,20.28,3,6,3,5,0,0,0,2,2,4,2,2,0,0,9,12.43,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,1628449,Chris Boucher,F-C,Toronto,New Orleans,H,N,14.78,6,8,0,1,0,0,2,3,5,0,2,0,2,2,12,28.42,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,1627761,DeAndre' Bembry,G-F,Toronto,New Orleans,H,N,5.52,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7.61,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,1629056,Terence Davis,G,Toronto,New Orleans,H,N,2.58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.28,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,1626169,Stanley Johnson,F-G,Toronto,New Orleans,H,N,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,3+
NBA 2020-2021 Regular Season,0022000014,12/23/2020,1630201,Malachi Flynn,G,Toronto,New Orleans,H,N,1.27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,33.07,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,1629631,De'Andre Hunter,F-G,Atlanta,Chicago,R,Y,25.90,5,6,1,1,0,0,0,3,3,1,3,0,2,0,11,13.03,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,201568,Danilo Gallinari,F,Atlanta,Chicago,R,Y,24.43,4,6,1,2,4,4,0,4,4,3,2,0,3,0,13,18.58,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,1628381,John Collins,F,Atlanta,Chicago,R,Y,18.05,6,10,0,2,2,2,0,4,4,2,4,0,0,2,14,25.43,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,1629629,Cam Reddish,F-G,Atlanta,Chicago,R,Y,23.77,6,11,1,3,2,2,1,5,6,0,3,2,1,0,15,22.86,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,1629027,Trae Young,G,Atlanta,Chicago,R,Y,25.97,10,12,5,6,12,14,2,4,6,7,1,0,4,0,37,36.00,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,203992,Bogdan Bogdanovic,G,Atlanta,Chicago,R,N,24.93,5,12,3,8,2,3,0,7,7,2,2,1,2,0,15,25.93,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,203524,Solomon Hill,F,Atlanta,Chicago,R,N,28.40,0,3,0,3,0,0,0,3,3,0,2,0,3,1,0,8.91,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,1628989,Kevin Huerter,G-F,Atlanta,Chicago,R,N,27.05,4,10,2,6,1,2,0,2,2,4,2,1,0,0,11,16.97,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,1628981,Bruno Fernando,F-C,Atlanta,Chicago,R,N,18.13,2,3,0,0,1,2,3,4,7,1,3,2,3,0,5,16.01,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,1629164,Brandon Goodwin,G,Atlanta,Chicago,R,N,13.23,1,4,1,3,0,0,0,1,1,4,4,0,1,0,3,15.95,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,1630233,Nathan Knight,F-C,Atlanta,Chicago,R,N,5.07,0,2,0,0,0,0,2,1,3,0,2,0,2,0,0,33.29,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,1630219,Skylar Mays,G,Atlanta,Chicago,R,N,5.07,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,8.32,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,1630172,Patrick Williams,F,Chicago,Atlanta,H,Y,33.05,5,11,1,3,5,6,0,4,4,1,2,1,0,1,16,17.33,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,1628374,Lauri Markkanen,F-C,Chicago,Atlanta,H,Y,30.20,6,9,4,6,5,5,1,6,7,4,1,1,2,0,21,18.35,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,1628976,Wendell Carter Jr.,C-F,Chicago,Atlanta,H,Y,25.77,2,5,0,2,2,2,1,5,6,2,3,0,3,0,6,14.47,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,203897,Zach LaVine,G-F,Chicago,Atlanta,H,Y,25.30,9,19,1,8,3,3,1,1,2,1,5,1,5,0,22,42.02,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,1629632,Coby White,G,Chicago,Atlanta,H,Y,30.47,2,11,1,7,4,4,0,2,2,7,2,1,3,0,9,21.72,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,203490,Otto Porter Jr.,F,Chicago,Atlanta,H,N,23.37,5,10,0,2,4,4,3,2,5,1,2,2,1,0,14,22.93,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,1627853,Ryan Arcidiacono,G,Chicago,Atlanta,H,N,19.58,2,6,1,4,0,0,0,3,3,2,2,1,0,0,5,12.87,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,1629655,Daniel Gafford,F-C,Chicago,Atlanta,H,N,16.90,2,4,0,0,1,4,0,1,1,0,1,0,0,1,5,14.31,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,1628990,Chandler Hutchison,F-G,Chicago,Atlanta,H,N,18.58,1,6,0,0,0,0,1,4,5,0,3,1,1,0,2,15.82,3+
NBA 2020-2021 Regular Season,0022000015,12/23/2020,1629690,Adam Mokoka,G,Chicago,Atlanta,H,N,16.78,2,6,0,3,0,0,1,1,2,2,1,2,0,1,4,15.01,3+
NBA 2020-2021 Regular Season,0022000017,12/23/2020,201942,DeMar DeRozan,G-F,San Antonio,Memphis,R,Y,34.88,7,14,0,0,14,15,2,7,9,9,1,1,1,1,28,25.24,3+
NBA 2020-2021 Regular Season,0022000017,12/23/2020,1629640,Keldon Johnson,F-G,San Antonio,Memphis,R,Y,32.02,5,10,1,3,5,7,0,5,5,3,1,3,2,0,16,19.20,3+
NBA 2020-2021 Regular Season,0022000017,12/23/2020,200746,LaMarcus Aldridge,C-F,San Antonio,Memphis,R,Y,28.77,9,17,1,4,1,1,0,3,3,1,3,0,2,1,20,27.54,3+
NBA 2020-2021 Regular Season,0022000017,12/23/2020,1629022,Lonnie Walker IV,G-F,San Antonio,Memphis,R,Y,34.38,6,9,3,4,1,1,1,5,6,2,3,1,1,1,16,12.38,3+
NBA 2020-2021 Regular Season,0022000017,12/23/2020,1627749,Dejounte Murray,G,San Antonio,Memphis,R,Y,30.65,9,15,1,3,2,2,0,6,6,9,3,2,3,0,21,25.11,3+
NBA 2020-2021 Regular Season,0022000017,12/23/2020,1627751,Jakob Poeltl,C,San Antonio,Memphis,R,N,19.23,2,6,0,0,0,0,4,3,7,1,1,1,0,1,4,12.72,3+
NBA 2020-2021 Regular Season,0022000017,12/23/2020,201988,Patty Mills,G,San Antonio,Memphis,R,N,19.30,5,11,2,4,1,1,0,2,2,2,4,0,0,0,13,24.16,3+
NBA 2020-2021 Regular Season,0022000017,12/23/2020,200752,Rudy Gay,F-G,San Antonio,Memphis,R,N,21.10,4,9,1,5,1,2,0,7,7,1,1,0,1,3,10,21.02,3+
NBA 2020-2021 Regular Season,0022000017,12/23/2020,1630170,Devin Vassell,G-F,San Antonio,Memphis,R,N,19.67,1,4,1,2,0,0,1,2,3,0,1,0,0,1,3,8.29,3+
NBA 2020-2021 Regular Season,0022000017,12/23/2020,1628415,Dillon Brooks,G-F,Memphis,San Antonio,H,Y,33.22,7,14,1,3,1,1,1,3,4,6,6,2,2,0,16,20.85,3+
NBA 2020-2021 Regular Season,0022000017,12/23/2020,203937,Kyle Anderson,F-G,Memphis,San Antonio,H,Y,28.85,3,8,1,3,0,0,0,10,10,2,3,0,2,0,7,14.61,3+
NBA 2020-2021 Regular Season,0022000017,12/23/2020,202685,Jonas Valanciunas,C,Memphis,San Antonio,H,Y,29.55,6,11,1,1,2,6,3,10,13,2,4,1,1,1,15,20.88,3+
NBA 2020-2021 Regular Season,0022000017,12/23/2020,1628960,Grayson Allen,G,Memphis,San Antonio,H,Y,26.95,2,7,2,6,0,0,0,2,2,5,1,0,0,1,6,10.95,3+
NBA 2020-2021 Regular Season,0022000017,12/23/2020,1629630,Ja Morant,G,Memphis,San Antonio,H,Y,35.17,18,27,1,2,7,8,0,2,2,9,1,2,1,1,44,37.77,3+
NBA 2020-2021 Regular Season,0022000017,12/23/2020,1629001,De'Anthony Melton,G,Memphis,San Antonio,H,N,24.53,1,6,1,3,0,0,0,2,2,1,1,0,0,2,3,10.31,3+
NBA 2020-2021 Regular Season,0022000017,12/23/2020,1629634,Brandon Clarke,F-G,Memphis,San Antonio,H,N,25.85,5,9,0,2,0,1,0,3,3,0,1,0,1,1,10,17.02,3+
NBA 2020-2021 Regular Season,0022000017,12/23/2020,1630217,Desmond Bane,G,Memphis,San Antonio,H,N,10.55,2,5,2,4,0,0,1,3,4,0,1,0,1,0,6,23.96,3+
NBA 2020-2021 Regular Season,0022000017,12/23/2020,203476,Gorgui Dieng,C,Memphis,San Antonio,H,N,11.77,2,3,1,2,0,0,0,1,1,1,2,1,1,2,5,14.32,3+
NBA 2020-2021 Regular Season,0022000017,12/23/2020,1626145,Tyus Jones,G,Memphis,San Antonio,H,N,13.58,3,5,0,1,1,2,0,1,1,1,0,0,2,0,7,24.45,3+
NBA 2020-2021 Regular Season,0022000018,12/23/2020,203924,Jerami Grant,F,Detroit,Minnesota,R,Y,31.42,4,11,1,5,0,0,0,1,1,3,0,1,0,0,9,15.49,3+
NBA 2020-2021 Regular Season,0022000018,12/23/2020,201933,Blake Griffin,F,Detroit,Minnesota,R,Y,35.00,6,13,0,5,3,5,0,7,7,2,2,0,2,1,15,21.74,3+
NBA 2020-2021 Regular Season,0022000018,12/23/2020,203486,Mason Plumlee,F-C,Detroit,Minnesota,R,Y,32.20,7,8,0,0,0,0,1,7,8,6,4,0,0,0,14,10.99,3+
NBA 2020-2021 Regular Season,0022000018,12/23/2020,1626153,Delon Wright,G,Detroit,Minnesota,R,Y,19.15,2,5,1,3,0,0,0,2,2,4,0,1,1,0,5,13.86,3+
NBA 2020-2021 Regular Season,0022000018,12/23/2020,1630165,Killian Hayes,G,Detroit,Minnesota,R,Y,21.20,3,6,1,2,0,0,0,1,1,3,2,0,4,0,7,20.86,3+
NBA 2020-2021 Regular Season,0022000018,12/23/2020,201565,Derrick Rose,G,Detroit,Minnesota,R,N,26.80,7,13,1,3,0,2,0,1,1,6,1,2,1,1,15,24.56,3+
NBA 2020-2021 Regular Season,0022000018,12/23/2020,1628367,Josh Jackson,G-F,Detroit,Minnesota,R,N,28.85,8,14,3,7,0,0,0,6,6,2,5,1,2,0,19,24.53,3+
NBA 2020-2021 Regular Season,0022000018,12/23/2020,1626143,Jahlil Okafor,C-F,Detroit,Minnesota,R,N,15.30,4,7,0,0,0,0,4,3,7,1,4,0,2,0,8,26.02,3+
NBA 2020-2021 Regular Season,0022000018,12/23/2020,1629004,Svi Mykhailiuk,G-F,Detroit,Minnesota,R,N,16.58,1,8,1,8,0,0,0,2,2,1,1,0,0,0,3,21.34,3+
NBA 2020-2021 Regular Season,0022000018,12/23/2020,1629635,Sekou Doumbouya,F,Detroit,Minnesota,R,N,13.50,3,8,0,2,0,1,2,7,9,1,1,0,0,0,6,27.65,3+
NBA 2020-2021 Regular Season,0022000018,12/23/2020,1629006,Josh Okogie,G,Minnesota,Detroit,H,Y,32.55,4,9,1,4,3,3,1,3,4,2,3,0,2,0,12,16.32,3+
NBA 2020-2021 Regular Season,0022000018,12/23/2020,1627774,Jake Layman,F,Minnesota,Detroit,H,Y,16.55,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,7.82,3+
NBA 2020-2021 Regular Season,0022000018,12/23/2020,1626157,Karl-Anthony Towns,C-F,Minnesota,Detroit,H,Y,30.42,6,10,2,4,8,8,3,8,11,7,4,1,4,2,22,24.83,3+
NBA 2020-2021 Regular Season,0022000018,12/23/2020,1627736,Malik Beasley,G,Minnesota,Detroit,H,Y,26.62,10,18,3,9,0,0,1,3,4,2,3,1,1,0,23,30.78,3+
NBA 2020-2021 Regular Season,0022000018,12/23/2020,201937,Ricky Rubio,G,Minnesota,Detroit,H,Y,25.42,1,4,0,1,1,2,0,1,1,3,3,2,1,0,3,9.97,3+
NBA 2020-2021 Regular Season,0022000018,12/23/2020,1630162,Anthony Edwards,G,Minnesota,Detroit,H,N,25.15,5,12,1,5,4,4,2,2,4,4,1,0,1,0,15,25.31,3+
NBA 2020-2021 Regular Season,0022000018,12/23/2020,1626156,D'Angelo Russell,G,Minnesota,Detroit,H,N,33.33,7,16,4,11,0,0,1,4,5,4,2,1,2,0,18,23.29,3+
NBA 2020-2021 Regular Season,0022000018,12/23/2020,1629675,Naz Reid,C-F,Minnesota,Detroit,H,N,17.58,2,5,0,1,4,6,2,3,5,1,0,0,0,3,8,18.74,3+
NBA 2020-2021 Regular Season,0022000018,12/23/2020,1627823,Juancho Hernangomez,F,Minnesota,Detroit,H,N,11.77,0,5,0,4,0,0,0,3,3,0,0,1,0,0,0,18.32,3+
NBA 2020-2021 Regular Season,0022000018,12/23/2020,1629633,Jarrett Culver,G-F,Minnesota,Detroit,H,N,20.62,3,6,0,1,4,5,2,8,10,2,0,0,0,0,10,17.15,3+
NBA 2020-2021 Regular Season,0022000019,12/23/2020,203084,Harrison Barnes,F,Sacramento,Denver,R,Y,41.95,8,15,0,3,5,7,1,8,9,5,1,2,1,0,21,18.74,3+
NBA 2020-2021 Regular Season,0022000019,12/23/2020,1628963,Marvin Bagley III,F,Sacramento,Denver,R,Y,27.35,5,14,0,4,3,4,1,8,9,0,6,0,2,1,13,26.75,3+
NBA 2020-2021 Regular Season,0022000019,12/23/2020,1626158,Richaun Holmes,F,Sacramento,Denver,R,Y,22.98,3,6,0,0,0,0,6,3,9,1,6,0,1,1,6,12.55,3+
NBA 2020-2021 Regular Season,0022000019,12/23/2020,1627741,Buddy Hield,G,Sacramento,Denver,R,Y,41.13,7,15,5,11,3,3,1,3,4,3,5,1,3,0,22,19.35,3+
NBA 2020-2021 Regular Season,0022000019,12/23/2020,1628368,De'Aaron Fox,G,Sacramento,Denver,R,Y,38.72,8,20,1,2,4,5,2,2,4,7,2,1,2,1,21,25.75,3+
NBA 2020-2021 Regular Season,0022000019,12/23/2020,202709,Cory Joseph,G,Sacramento,Denver,R,N,29.37,6,10,2,5,1,2,0,3,3,4,4,1,2,2,15,18.07,3+
NBA 2020-2021 Regular Season,0022000019,12/23/2020,202357,Nemanja Bjelica,F,Sacramento,Denver,R,N,15.93,3,8,0,1,4,4,3,1,4,2,3,0,1,0,10,27.83,3+
NBA 2020-2021 Regular Season,0022000019,12/23/2020,202355,Hassan Whiteside,C,Sacramento,Denver,R,N,17.57,2,6,0,0,0,2,2,7,9,1,2,0,2,1,4,20.82,3+
NBA 2020-2021 Regular Season,0022000019,12/23/2020,1630169,Tyrese Haliburton,G,Sacramento,Denver,R,N,30.00,3,7,2,5,4,4,1,1,2,4,0,0,0,1,12,12.03,3+
NBA 2020-2021 Regular Season,0022000019,12/23/2020,1629008,Michael Porter Jr.,F,Denver,Sacramento,H,Y,29.60,9,15,3,7,3,3,1,4,5,2,3,2,2,3,24,26.55,3+
NBA 2020-2021 Regular Season,0022000019,12/23/2020,200794,Paul Millsap,F,Denver,Sacramento,H,Y,36.10,7,13,2,5,0,0,2,5,7,3,3,0,1,0,16,16.63,3+
NBA 2020-2021 Regular Season,0022000019,12/23/2020,203999,Nikola Jokic,C,Denver,Sacramento,H,Y,41.85,11,18,1,2,6,9,3,12,15,14,3,0,6,3,29,28.66,3+
NBA 2020-2021 Regular Season,0022000019,12/23/2020,203914,Gary Harris,G,Denver,Sacramento,H,Y,41.55,4,9,0,4,2,2,0,2,2,2,2,0,0,1,10,10.20,3+
